date,temp,temp_c
2005-04-29,130,13.0
2005-04-30,165,16.5
2005-05-01,192,19.2
2005-05-02,230,23.0
2005-05-03,175,17.5
2005-05-04,145,14.5
2005-05-05,115,11.5
2005-05-06,93,9.3
2005-05-07,82,8.2
2005-05-08,78,7.8
2005-05-09,71,7.1
2005-05-10,73,7.3
2005-05-11,69,6.9
2005-05-12,81,8.1
2005-05-13,116,11.6
2005-05-14,126,12.6
2005-05-15,99,9.9
2005-05-16,120,12.0
2005-05-17,82,8.2
2005-05-18,98,9.8
2005-05-19,108,10.8
2005-05-20,151,15.1
2005-05-21,181,18.1
2005-05-22,175,17.5
2005-05-23,168,16.8
2005-05-24,158,15.8
2005-05-25,190,19.0
2005-05-26,215,21.5
2005-05-27,246,24.6
2005-05-28,265,26.5
2005-05-29,219,21.9
2005-05-30,145,14.5
2005-05-31,118,11.8
2005-06-01,104,10.4
2005-06-02,127,12.7
2005-06-03,205,20.5
2005-06-04,183,18.3
2005-06-05,133,13.3
2005-06-06,114,11.4
2005-06-07,102,10.2
2005-06-08,123,12.3
2005-06-09,141,14.1
2005-06-10,123,12.3
2005-06-11,103,10.3
2005-06-12,112,11.2
2005-06-13,138,13.8
2005-06-14,181,18.1
2005-06-15,201,20.1
2005-06-16,211,21.1
2005-06-17,199,19.9
2005-06-18,171,17.1
2005-06-19,183,18.3
2005-06-20,205,20.5
2005-06-21,234,23.4
2005-06-22,189,18.9
2005-06-23,207,20.7
2005-06-24,249,24.9
2005-06-25,229,22.9
2005-06-26,192,19.2
2005-06-27,191,19.1
2005-06-28,180,18.0
2005-06-29,197,19.7
2005-06-30,193,19.3
2005-07-01,166,16.6
2005-07-02,189,18.9
2005-07-03,223,22.3
2005-07-04,239,23.9
2005-07-05,143,14.3
2005-07-06,133,13.3
2005-07-07,160,16.0
2005-07-08,160,16.0
2005-07-09,183,18.3
2005-07-10,217,21.7
2005-07-11,223,22.3
2005-07-12,242,24.2
2005-07-13,242,24.2
2005-07-14,229,22.9
2005-07-15,229,22.9
2005-07-16,188,18.8
2005-07-17,171,17.1
2005-07-18,208,20.8
2005-07-19,205,20.5
2005-07-20,167,16.7
2005-07-21,137,13.7
2005-07-22,169,16.9
2005-07-23,144,14.4
2005-07-24,176,17.6
2005-07-25,196,19.6
2005-07-26,182,18.2
2005-07-27,188,18.8
2005-07-28,234,23.4
2005-07-29,244,24.4
2005-07-30,223,22.3
2005-07-31,205,20.5
2005-08-01,168,16.8
2005-08-02,173,17.3
2005-08-03,163,16.3
2005-08-04,163,16.3
2005-08-05,164,16.4
2005-08-06,146,14.6
2005-08-07,133,13.3
2005-08-08,142,14.2
2005-08-09,133,13.3
2005-08-10,138,13.8
2005-08-11,154,15.4
2005-08-12,169,16.9
2005-08-13,146,14.6
2005-08-14,160,16.0
2005-08-15,186,18.6
2005-08-16,168,16.8
2005-08-17,165,16.5
2005-08-18,197,19.7
2005-08-19,217,21.7
2005-08-20,224,22.4
2005-08-21,226,22.6
2005-08-22,211,21.1
2005-08-23,174,17.4
2005-08-24,181,18.1
2005-08-25,174,17.4
2005-08-26,146,14.6
2005-08-27,157,15.7
2005-08-28,169,16.9
2005-08-29,200,20.0
2005-08-30,191,19.1
2005-08-31,197,19.7
2005-09-01,217,21.7
2005-09-02,200,20.0
2005-09-03,185,18.5
2005-09-04,177,17.7
2005-09-05,195,19.5
2005-09-06,205,20.5
2005-09-07,211,21.1
2005-09-08,219,21.9
2005-09-09,229,22.9
2005-09-10,213,21.3
2005-09-11,181,18.1
2005-09-12,172,17.2
2005-09-13,149,14.9
2005-09-14,157,15.7
2005-09-15,165,16.5
2005-09-16,117,11.7
2005-09-17,112,11.2
2005-09-18,109,10.9
2005-09-19,120,12.0
2005-09-20,127,12.7
2005-09-21,147,14.7
2005-09-22,150,15.0
2005-09-23,157,15.7
2005-09-24,166,16.6
2005-09-25,173,17.3
2005-09-26,156,15.6
2005-09-27,159,15.9
2005-09-28,133,13.3
2005-09-29,111,11.1
2005-09-30,110,11.0
2005-10-01,107,10.7
2005-10-02,120,12.0
2005-10-03,133,13.3
2005-10-04,144,14.4
2005-10-05,146,14.6
2005-10-06,152,15.2
2005-10-07,150,15.0
2005-10-08,156,15.6
2005-10-09,144,14.4
2005-10-10,136,13.6
2005-10-11,142,14.2
2005-10-12,139,13.9
2005-10-13,119,11.9
2005-10-14,108,10.8
2005-10-15,94,9.4
2005-10-16,70,7.0
2005-10-17,104,10.4
2005-10-18,82,8.2
2005-10-19,79,7.9
2005-10-20,106,10.6
2005-10-21,124,12.4
2005-10-22,140,14.0
2005-10-23,118,11.8
2005-10-24,95,9.5
2005-10-25,140,14.0
2005-10-26,134,13.4
2005-10-27,134,13.4
2005-10-28,131,13.1
2005-10-29,105,10.5
2005-10-30,113,11.3
2005-10-31,91,9.1
2005-11-01,91,9.1
2005-11-02,104,10.4
2005-11-03,125,12.5
2005-11-04,125,12.5
2005-11-05,95,9.5
2005-11-06,73,7.3
2005-11-07,77,7.7
2005-11-08,105,10.5
2005-11-09,87,8.7
2005-11-10,75,7.5
2005-11-11,105,10.5
2005-11-12,90,9.0
2005-11-13,69,6.9
2005-11-14,67,6.7
2005-11-15,58,5.8
2005-11-16,42,4.2
2005-11-17,13,1.3
2005-11-18,9,0.9
2005-11-19,3,0.3
2005-11-20,29,2.9
2005-11-21,19,1.9
2005-11-22,24,2.4
2005-11-23,44,4.4
2005-11-24,21,2.1
2005-11-25,-7,-0.7
2005-11-26,4,0.4
2005-11-27,0,0.0
2005-11-28,-4,-0.4
2005-11-29,8,0.8
2005-11-30,25,2.5
2005-12-01,12,1.2
2005-12-02,-5,-0.5
2005-12-03,-2,-0.2
2005-12-04,32,3.2
2005-12-05,56,5.6
2005-12-06,30,3.0
2005-12-07,10,1.0
2005-12-08,25,2.5
2005-12-09,24,2.4
2005-12-10,0,0.0
2005-12-11,20,2.0
2005-12-12,42,4.2
2005-12-13,23,2.3
2005-12-14,50,5.0
2005-12-15,61,6.1
2005-12-16,31,3.1
2005-12-17,1,0.1
2005-12-18,0,0.0
2005-12-19,10,1.0
2005-12-20,43,4.3
2005-12-21,22,2.2
2005-12-22,52,5.2
2005-12-23,53,5.3
2005-12-24,68,6.8
2005-12-25,13,1.3
2005-12-26,-6,-0.6
2005-12-27,-16,-1.6
2005-12-28,-39,-3.9
2005-12-29,-30,-3.0
2005-12-30,-41,-4.1
2005-12-31,-30,-3.0
2006-01-01,24,2.4
2006-01-02,7,0.7
2006-01-03,11,1.1
2006-01-04,5,0.5
2006-01-05,6,0.6
2006-01-06,-10,-1.0
2006-01-07,-17,-1.7
2006-01-08,-50,-5.0
2006-01-09,-55,-5.5
2006-01-10,-39,-3.9
2006-01-11,-7,-0.7
2006-01-12,26,2.6
2006-01-13,7,0.7
2006-01-14,-13,-1.3
2006-01-15,-44,-4.4
2006-01-16,-46,-4.6
2006-01-17,-29,-2.9
2006-01-18,-22,-2.2
2006-01-19,-26,-2.6
2006-01-20,-11,-1.1
2006-01-21,9,0.9
2006-01-22,-115,-11.5
2006-01-23,-145,-14.5
2006-01-24,-113,-11.3
2006-01-25,-46,-4.6
2006-01-26,-63,-6.3
2006-01-27,-77,-7.7
2006-01-28,-81,-8.1
2006-01-29,-63,-6.3
2006-01-30,-21,-2.1
2006-01-31,3,0.3
2006-02-01,-21,-2.1
2006-02-02,-10,-1.0
2006-02-03,1,0.1
2006-02-04,-12,-1.2
2006-02-05,-64,-6.4
2006-02-06,-61,-6.1
2006-02-07,34,3.4
2006-02-08,36,3.6
2006-02-09,18,1.8
2006-02-10,6,0.6
2006-02-11,3,0.3
2006-02-12,-2,-0.2
2006-02-13,0,0.0
2006-02-14,-11,-1.1
2006-02-15,15,1.5
2006-02-16,39,3.9
2006-02-17,38,3.8
2006-02-18,55,5.5
2006-02-19,37,3.7
2006-02-20,21,2.1
2006-02-21,18,1.8
2006-02-22,6,0.6
2006-02-23,-7,-0.7
2006-02-24,-2,-0.2
2006-02-25,-16,-1.6
2006-02-26,-15,-1.5
2006-02-27,-37,-3.7
2006-02-28,-6,-0.6
2006-03-01,2,0.2
2006-03-02,-3,-0.3
2006-03-03,-1,-0.1
2006-03-04,-12,-1.2
2006-03-05,4,0.4
2006-03-06,-25,-2.5
2006-03-07,-7,-0.7
2006-03-08,-10,-1.0
2006-03-09,-5,-0.5
2006-03-10,1,0.1
2006-03-11,-25,-2.5
2006-03-12,-29,-2.9
2006-03-13,-40,-4.0
2006-03-14,-41,-4.1
2006-03-15,-5,-0.5
2006-03-16,17,1.7
2006-03-17,12,1.2
2006-03-18,-5,-0.5
2006-03-19,-1,-0.1
2006-03-20,27,2.7
2006-03-21,7,0.7
2006-03-22,1,0.1
2006-03-23,7,0.7
2006-03-24,39,3.9
2006-03-25,31,3.1
2006-03-26,83,8.3
2006-03-27,127,12.7
2006-03-28,115,11.5
2006-03-29,80,8.0
2006-03-30,82,8.2
2006-03-31,119,11.9
2006-04-01,111,11.1
2006-04-02,102,10.2
2006-04-03,74,7.4
2006-04-04,35,3.5
2006-04-05,32,3.2
2006-04-06,48,4.8
2006-04-07,75,7.5
2006-04-08,97,9.7
2006-04-09,73,7.3
2006-04-10,56,5.6
2006-04-11,45,4.5
2006-04-12,57,5.7
2006-04-13,77,7.7
2006-04-14,68,6.8
2006-04-15,88,8.8
2006-04-16,112,11.2
2006-04-17,96,9.6
2006-04-18,97,9.7
2006-04-19,111,11.1
2006-04-20,131,13.1
2006-04-21,145,14.5
2006-04-22,120,12.0
2006-04-23,111,11.1
2006-04-24,111,11.1
2006-04-25,148,14.8
2006-04-26,175,17.5
2006-04-27,136,13.6
2006-04-28,107,10.7
2006-04-29,70,7.0
2006-04-30,77,7.7
2006-05-01,106,10.6
2006-05-02,133,13.3
2006-05-03,171,17.1
2006-05-04,181,18.1
2006-05-05,178,17.8
2006-05-06,173,17.3
2006-05-07,183,18.3
2006-05-08,181,18.1
2006-05-09,180,18.0
2006-05-10,169,16.9
2006-05-11,167,16.7
2006-05-12,192,19.2
2006-05-13,168,16.8
2006-05-14,128,12.8
2006-05-15,124,12.4
2006-05-16,180,18.0
2006-05-17,135,13.5
2006-05-18,145,14.5
2006-05-19,140,14.0
2006-05-20,138,13.8
2006-05-21,135,13.5
2006-05-22,170,17.0
2006-05-23,141,14.1
2006-05-24,125,12.5
2006-05-25,109,10.9
2006-05-26,116,11.6
2006-05-27,128,12.8
2006-05-28,125,12.5
2006-05-29,115,11.5
2006-05-30,97,9.7
2006-05-31,111,11.1
2006-06-01,95,9.5
2006-06-02,127,12.7
2006-06-03,113,11.3
2006-06-04,114,11.4
2006-06-05,108,10.8
2006-06-06,123,12.3
2006-06-07,141,14.1
2006-06-08,165,16.5
2006-06-09,181,18.1
2006-06-10,186,18.6
2006-06-11,209,20.9
2006-06-12,238,23.8
2006-06-13,254,25.4
2006-06-14,258,25.8
2006-06-15,238,23.8
2006-06-16,213,21.3
2006-06-17,160,16.0
2006-06-18,190,19.0
2006-06-19,229,22.9
2006-06-20,232,23.2
2006-06-21,239,23.9
2006-06-22,206,20.6
2006-06-23,171,17.1
2006-06-24,208,20.8
2006-06-25,260,26.0
2006-06-26,250,25.0
2006-06-27,219,21.9
2006-06-28,181,18.1
2006-06-29,180,18.0
2006-06-30,169,16.9
2006-07-01,222,22.2
2006-07-02,235,23.5
2006-07-03,239,23.9
2006-07-04,249,24.9
2006-07-05,269,26.9
2006-07-06,262,26.2
2006-07-07,236,23.6
2006-07-08,204,20.4
2006-07-09,238,23.8
2006-07-10,240,24.0
2006-07-11,257,25.7
2006-07-12,239,23.9
2006-07-13,250,25.0
2006-07-14,203,20.3
2006-07-15,197,19.7
2006-07-16,205,20.5
2006-07-17,221,22.1
2006-07-18,248,24.8
2006-07-19,258,25.8
2006-07-20,290,29.0
2006-07-21,270,27.0
2006-07-22,254,25.4
2006-07-23,264,26.4
2006-07-24,249,24.9
2006-07-25,256,25.6
2006-07-26,265,26.5
2006-07-27,282,28.2
2006-07-28,266,26.6
2006-07-29,227,22.7
2006-07-30,242,24.2
2006-07-31,232,23.2
2006-08-01,218,21.8
2006-08-02,183,18.3
2006-08-03,186,18.6
2006-08-04,181,18.1
2006-08-05,176,17.6
2006-08-06,192,19.2
2006-08-07,208,20.8
2006-08-08,195,19.5
2006-08-09,181,18.1
2006-08-10,165,16.5
2006-08-11,158,15.8
2006-08-12,171,17.1
2006-08-13,149,14.9
2006-08-14,173,17.3
2006-08-15,169,16.9
2006-08-16,188,18.8
2006-08-17,207,20.7
2006-08-18,212,21.2
2006-08-19,216,21.6
2006-08-20,190,19.0
2006-08-21,175,17.5
2006-08-22,161,16.1
2006-08-23,168,16.8
2006-08-24,181,18.1
2006-08-25,161,16.1
2006-08-26,158,15.8
2006-08-27,161,16.1
2006-08-28,156,15.6
2006-08-29,127,12.7
2006-08-30,139,13.9
2006-08-31,163,16.3
2006-09-01,177,17.7
2006-09-02,209,20.9
2006-09-03,194,19.4
2006-09-04,186,18.6
2006-09-05,167,16.7
2006-09-06,193,19.3
2006-09-07,190,19.0
2006-09-08,152,15.2
2006-09-09,144,14.4
2006-09-10,168,16.8
2006-09-11,186,18.6
2006-09-12,193,19.3
2006-09-13,194,19.4
2006-09-14,200,20.0
2006-09-15,211,21.1
2006-09-16,211,21.1
2006-09-17,204,20.4
2006-09-18,206,20.6
2006-09-19,179,17.9
2006-09-20,159,15.9
2006-09-21,174,17.4
2006-09-22,191,19.1
2006-09-23,184,18.4
2006-09-24,207,20.7
2006-09-25,207,20.7
2006-09-26,192,19.2
2006-09-27,162,16.2
2006-09-28,165,16.5
2006-09-29,183,18.3
2006-09-30,186,18.6
2006-10-01,168,16.8
2006-10-02,167,16.7
2006-10-03,146,14.6
2006-10-04,134,13.4
2006-10-05,125,12.5
2006-10-06,136,13.6
2006-10-07,138,13.8
2006-10-08,130,13.0
2006-10-09,130,13.0
2006-10-10,123,12.3
2006-10-11,133,13.3
2006-10-12,126,12.6
2006-10-13,127,12.7
2006-10-14,106,10.6
2006-10-15,98,9.8
2006-10-16,105,10.5
2006-10-17,90,9.0
2006-10-18,99,9.9
2006-10-19,114,11.4
2006-10-20,114,11.4
2006-10-21,141,14.1
2006-10-22,144,14.4
2006-10-23,163,16.3
2006-10-24,163,16.3
2006-10-25,123,12.3
2006-10-26,165,16.5
2006-10-27,162,16.2
2006-10-28,113,11.3
2006-10-29,119,11.9
2006-10-30,82,8.2
2006-10-31,122,12.2
2006-11-01,48,4.8
2006-11-02,12,1.2
2006-11-03,6,0.6
2006-11-04,50,5.0
2006-11-05,101,10.1
2006-11-06,115,11.5
2006-11-07,79,7.9
2006-11-08,71,7.1
2006-11-09,90,9.0
2006-11-10,59,5.9
2006-11-11,64,6.4
2006-11-12,63,6.3
2006-11-13,71,7.1
2006-11-14,104,10.4
2006-11-15,126,12.6
2006-11-16,128,12.8
2006-11-17,120,12.0
2006-11-18,113,11.3
2006-11-19,93,9.3
2006-11-20,65,6.5
2006-11-21,79,7.9
2006-11-22,53,5.3
2006-11-23,62,6.2
2006-11-24,109,10.9
2006-11-25,111,11.1
2006-11-26,118,11.8
2006-11-27,86,8.6
2006-11-28,71,7.1
2006-11-29,68,6.8
2006-11-30,69,6.9
2006-12-01,52,5.2
2006-12-02,52,5.2
2006-12-03,76,7.6
2006-12-04,85,8.5
2006-12-05,121,12.1
2006-12-06,114,11.4
2006-12-07,84,8.4
2006-12-08,104,10.4
2006-12-09,89,8.9
2006-12-10,42,4.2
2006-12-11,36,3.6
2006-12-12,58,5.8
2006-12-13,73,7.3
2006-12-14,96,9.6
2006-12-15,68,6.8
2006-12-16,71,7.1
2006-12-17,52,5.2
2006-12-18,36,3.6
2006-12-19,36,3.6
2006-12-20,50,5.0
2006-12-21,59,5.9
2006-12-22,59,5.9
2006-12-23,49,4.9
2006-12-24,40,4.0
2006-12-25,51,5.1
2006-12-26,16,1.6
2006-12-27,-6,-0.6
2006-12-28,-1,-0.1
2006-12-29,26,2.6
2006-12-30,38,3.8
2006-12-31,86,8.6
2007-01-01,82,8.2
2007-01-02,49,4.9
2007-01-03,55,5.5
2007-01-04,72,7.2
2007-01-05,75,7.5
2007-01-06,82,8.2
2007-01-07,61,6.1
2007-01-08,75,7.5
2007-01-09,112,11.2
2007-01-10,123,12.3
2007-01-11,67,6.7
2007-01-12,78,7.8
2007-01-13,113,11.3
2007-01-14,82,8.2
2007-01-15,42,4.2
2007-01-16,44,4.4
2007-01-17,77,7.7
2007-01-18,90,9.0
2007-01-19,70,7.0
2007-01-20,89,8.9
2007-01-21,57,5.7
2007-01-22,26,2.6
2007-01-23,-35,-3.5
2007-01-24,-24,-2.4
2007-01-25,-26,-2.6
2007-01-26,-35,-3.5
2007-01-27,6,0.6
2007-01-28,35,3.5
2007-01-29,46,4.6
2007-01-30,55,5.5
2007-01-31,65,6.5
2007-02-01,56,5.6
2007-02-02,67,6.7
2007-02-03,59,5.9
2007-02-04,57,5.7
2007-02-05,24,2.4
2007-02-06,16,1.6
2007-02-07,9,0.9
2007-02-08,2,0.2
2007-02-09,2,0.2
2007-02-10,-31,-3.1
2007-02-11,-28,-2.8
2007-02-12,53,5.3
2007-02-13,63,6.3
2007-02-14,67,6.7
2007-02-15,46,4.6
2007-02-16,40,4.0
2007-02-17,48,4.8
2007-02-18,50,5.0
2007-02-19,39,3.9
2007-02-20,43,4.3
2007-02-21,53,5.3
2007-02-22,56,5.6
2007-02-23,-13,-1.3
2007-02-24,21,2.1
2007-02-25,72,7.2
2007-02-26,63,6.3
2007-02-27,39,3.9
2007-02-28,79,7.9
2007-03-01,76,7.6
2007-03-02,59,5.9
2007-03-03,40,4.0
2007-03-04,53,5.3
2007-03-05,63,6.3
2007-03-06,85,8.5
2007-03-07,107,10.7
2007-03-08,68,6.8
2007-03-09,79,7.9
2007-03-10,65,6.5
2007-03-11,93,9.3
2007-03-12,108,10.8
2007-03-13,128,12.8
2007-03-14,75,7.5
2007-03-15,76,7.6
2007-03-16,76,7.6
2007-03-17,78,7.8
2007-03-18,75,7.5
2007-03-19,38,3.8
2007-03-20,22,2.2
2007-03-21,22,2.2
2007-03-22,19,1.9
2007-03-23,63,6.3
2007-03-24,111,11.1
2007-03-25,107,10.7
2007-03-26,103,10.3
2007-03-27,110,11.0
2007-03-28,114,11.4
2007-03-29,114,11.4
2007-03-30,98,9.8
2007-03-31,112,11.2
2007-04-01,117,11.7
2007-04-02,117,11.7
2007-04-03,55,5.5
2007-04-04,57,5.7
2007-04-05,73,7.3
2007-04-06,93,9.3
2007-04-07,79,7.9
2007-04-08,91,9.1
2007-04-09,109,10.9
2007-04-10,113,11.3
2007-04-11,122,12.2
2007-04-12,131,13.1
2007-04-13,156,15.6
2007-04-14,170,17.0
2007-04-15,165,16.5
2007-04-16,183,18.3
2007-04-17,140,14.0
2007-04-18,87,8.7
2007-04-19,106,10.6
2007-04-20,67,6.7
2007-04-21,73,7.3
2007-04-22,112,11.2
2007-04-23,158,15.8
2007-04-24,163,16.3
2007-04-25,180,18.0
2007-04-26,185,18.5
2007-04-27,202,20.2
2007-04-28,180,18.0
2007-04-29,100,10.0
2007-04-30,101,10.1
2007-05-01,97,9.7
2007-05-02,140,14.0
2007-05-03,142,14.2
2007-05-04,150,15.0
2007-05-05,167,16.7
2007-05-06,179,17.9
2007-05-07,132,13.2
2007-05-08,114,11.4
2007-05-09,124,12.4
2007-05-10,130,13.0
2007-05-11,132,13.2
2007-05-12,117,11.7
2007-05-13,166,16.6
2007-05-14,183,18.3
2007-05-15,116,11.6
2007-05-16,128,12.8
2007-05-17,105,10.5
2007-05-18,128,12.8
2007-05-19,179,17.9
2007-05-20,215,21.5
2007-05-21,243,24.3
2007-05-22,223,22.3
2007-05-23,183,18.3
2007-05-24,201,20.1
2007-05-25,236,23.6
2007-05-26,196,19.6
2007-05-27,188,18.8
2007-05-28,181,18.1
2007-05-29,188,18.8
2007-05-30,134,13.4
2007-05-31,155,15.5
2007-06-01,174,17.4
2007-06-02,165,16.5
2007-06-03,158,15.8
2007-06-04,168,16.8
2007-06-05,171,17.1
2007-06-06,207,20.7
2007-06-07,237,23.7
2007-06-08,245,24.5
2007-06-09,235,23.5
2007-06-10,231,23.1
2007-06-11,240,24.0
2007-06-12,231,23.1
2007-06-13,201,20.1
2007-06-14,229,22.9
2007-06-15,218,21.8
2007-06-16,180,18.0
2007-06-17,195,19.5
2007-06-18,181,18.1
2007-06-19,197,19.7
2007-06-20,233,23.3
2007-06-21,192,19.2
2007-06-22,175,17.5
2007-06-23,163,16.3
2007-06-24,186,18.6
2007-06-25,204,20.4
2007-06-26,158,15.8
2007-06-27,131,13.1
2007-06-28,144,14.4
2007-06-29,158,15.8
2007-06-30,165,16.5
2007-07-01,188,18.8
2007-07-02,192,19.2
2007-07-03,177,17.7
2007-07-04,147,14.7
2007-07-05,151,15.1
2007-07-06,160,16.0
2007-07-07,155,15.5
2007-07-08,172,17.2
2007-07-09,152,15.2
2007-07-10,141,14.1
2007-07-11,140,14.0
2007-07-12,148,14.8
2007-07-13,181,18.1
2007-07-14,235,23.5
2007-07-15,266,26.6
2007-07-16,287,28.7
2007-07-17,244,24.4
2007-07-18,229,22.9
2007-07-19,220,22.0
2007-07-20,223,22.3
2007-07-21,219,21.9
2007-07-22,171,17.1
2007-07-23,188,18.8
2007-07-24,188,18.8
2007-07-25,169,16.9
2007-07-26,212,21.2
2007-07-27,204,20.4
2007-07-28,172,17.2
2007-07-29,149,14.9
2007-07-30,138,13.8
2007-07-31,145,14.5
2007-08-01,156,15.6
2007-08-02,188,18.8
2007-08-03,174,17.4
2007-08-04,171,17.1
2007-08-05,205,20.5
2007-08-06,217,21.7
2007-08-07,232,23.2
2007-08-08,208,20.8
2007-08-09,235,23.5
2007-08-10,207,20.7
2007-08-11,193,19.3
2007-08-12,165,16.5
2007-08-13,185,18.5
2007-08-14,200,20.0
2007-08-15,226,22.6
2007-08-16,209,20.9
2007-08-17,163,16.3
2007-08-18,171,17.1
2007-08-19,201,20.1
2007-08-20,211,21.1
2007-08-21,192,19.2
2007-08-22,183,18.3
2007-08-23,208,20.8
2007-08-24,197,19.7
2007-08-25,194,19.4
2007-08-26,187,18.7
2007-08-27,145,14.5
2007-08-28,142,14.2
2007-08-29,124,12.4
2007-08-30,137,13.7
2007-08-31,149,14.9
2007-09-01,150,15.0
2007-09-02,164,16.4
2007-09-03,138,13.8
2007-09-04,94,9.4
2007-09-05,122,12.2
2007-09-06,126,12.6
2007-09-07,145,14.5
2007-09-08,154,15.4
2007-09-09,144,14.4
2007-09-10,120,12.0
2007-09-11,136,13.6
2007-09-12,139,13.9
2007-09-13,121,12.1
2007-09-14,142,14.2
2007-09-15,127,12.7
2007-09-16,144,14.4
2007-09-17,185,18.5
2007-09-18,125,12.5
2007-09-19,98,9.8
2007-09-20,129,12.9
2007-09-21,154,15.4
2007-09-22,151,15.1
2007-09-23,164,16.4
2007-09-24,179,17.9
2007-09-25,130,13.0
2007-09-26,128,12.8
2007-09-27,132,13.2
2007-09-28,143,14.3
2007-09-29,124,12.4
2007-09-30,135,13.5
2007-10-01,135,13.5
2007-10-02,128,12.8
2007-10-03,118,11.8
2007-10-04,119,11.9
2007-10-05,128,12.8
2007-10-06,99,9.9
2007-10-07,86,8.6
2007-10-08,89,8.9
2007-10-09,92,9.2
2007-10-10,88,8.8
2007-10-11,95,9.5
2007-10-12,118,11.8
2007-10-13,78,7.8
2007-10-14,73,7.3
2007-10-15,101,10.1
2007-10-16,124,12.4
2007-10-17,140,14.0
2007-10-18,88,8.8
2007-10-19,61,6.1
2007-10-20,56,5.6
2007-10-21,49,4.9
2007-10-22,33,3.3
2007-10-23,52,5.2
2007-10-24,73,7.3
2007-10-25,78,7.8
2007-10-26,82,8.2
2007-10-27,83,8.3
2007-10-28,71,7.1
2007-10-29,86,8.6
2007-10-30,85,8.5
2007-10-31,76,7.6
2007-11-01,103,10.3
2007-11-02,117,11.7
2007-11-03,111,11.1
2007-11-04,81,8.1
2007-11-05,34,3.4
2007-11-06,60,6.0
2007-11-07,66,6.6
2007-11-08,86,8.6
2007-11-09,55,5.5
2007-11-10,27,2.7
2007-11-11,15,1.5
2007-11-12,22,2.2
2007-11-13,20,2.0
2007-11-14,14,1.4
2007-11-15,20,2.0
2007-11-16,5,0.5
2007-11-17,55,5.5
2007-11-18,48,4.8
2007-11-19,13,1.3
2007-11-20,17,1.7
2007-11-21,25,2.5
2007-11-22,56,5.6
2007-11-23,60,6.0
2007-11-24,26,2.6
2007-11-25,37,3.7
2007-11-26,19,1.9
2007-11-27,5,0.5
2007-11-28,-3,-0.3
2007-11-29,22,2.2
2007-11-30,56,5.6
2007-12-01,69,6.9
2007-12-02,70,7.0
2007-12-03,68,6.8
2007-12-04,53,5.3
2007-12-05,79,7.9
2007-12-06,96,9.6
2007-12-07,95,9.5
2007-12-08,64,6.4
2007-12-09,56,5.6
2007-12-10,44,4.4
2007-12-11,41,4.1
2007-12-12,56,5.6
2007-12-13,39,3.9
2007-12-14,21,2.1
2007-12-15,-6,-0.6
2007-12-16,-15,-1.5
2007-12-17,7,0.7
2007-12-18,-10,-1.0
2007-12-19,-3,-0.3
2007-12-20,-25,-2.5
2007-12-21,-42,-4.2
2007-12-22,-50,-5.0
2007-12-23,-22,-2.2
2007-12-24,11,1.1
2007-12-25,4,0.4
2007-12-26,-1,-0.1
2007-12-27,8,0.8
2007-12-28,38,3.8
2007-12-29,27,2.7
2007-12-30,36,3.6
2007-12-31,19,1.9
2008-01-01,3,0.3
2008-01-02,-5,-0.5
2008-01-03,-41,-4.1
2008-01-04,-59,-5.9
2008-01-05,-12,-1.2
2008-01-06,9,0.9
2008-01-07,26,2.6
2008-01-08,46,4.6
2008-01-09,34,3.4
2008-01-10,41,4.1
2008-01-11,75,7.5
2008-01-12,46,4.6
2008-01-13,34,3.4
2008-01-14,38,3.8
2008-01-15,61,6.1
2008-01-16,71,7.1
2008-01-17,58,5.8
2008-01-18,70,7.0
2008-01-19,93,9.3
2008-01-20,79,7.9
2008-01-21,88,8.8
2008-01-22,32,3.2
2008-01-23,28,2.8
2008-01-24,71,7.1
2008-01-25,59,5.9
2008-01-26,79,7.9
2008-01-27,61,6.1
2008-01-28,49,4.9
2008-01-29,64,6.4
2008-01-30,47,4.7
2008-01-31,30,3.0
2008-02-01,60,6.0
2008-02-02,29,2.9
2008-02-03,16,1.6
2008-02-04,38,3.8
2008-02-05,60,6.0
2008-02-06,80,8.0
2008-02-07,51,5.1
2008-02-08,62,6.2
2008-02-09,73,7.3
2008-02-10,56,5.6
2008-02-11,38,3.8
2008-02-12,53,5.3
2008-02-13,43,4.3
2008-02-14,27,2.7
2008-02-15,-9,-0.9
2008-02-16,-22,-2.2
2008-02-17,-7,-0.7
2008-02-18,37,3.7
2008-02-19,47,4.7
2008-02-20,59,5.9
2008-02-21,63,6.3
2008-02-22,98,9.8
2008-02-23,85,8.5
2008-02-24,94,9.4
2008-02-25,65,6.5
2008-02-26,96,9.6
2008-02-27,71,7.1
2008-02-28,64,6.4
2008-02-29,61,6.1
2008-03-01,67,6.7
2008-03-02,65,6.5
2008-03-03,54,5.4
2008-03-04,23,2.3
2008-03-05,9,0.9
2008-03-06,47,4.7
2008-03-07,82,8.2
2008-03-08,75,7.5
2008-03-09,78,7.8
2008-03-10,98,9.8
2008-03-11,97,9.7
2008-03-12,73,7.3
2008-03-13,61,6.1
2008-03-14,57,5.7
2008-03-15,67,6.7
2008-03-16,53,5.3
2008-03-17,33,3.3
2008-03-18,21,2.1
2008-03-19,5,0.5
2008-03-20,22,2.2
2008-03-21,37,3.7
2008-03-22,21,2.1
2008-03-23,-7,-0.7
2008-03-24,7,0.7
2008-03-25,9,0.9
